RO3G_000464T0	7000007422962589	42.34	111	59	1	57	167	175	280	5e-22	90.5
RO3G_000466T0	7000007422977520	30.22	321	217	7	34	353	34	348	4e-32	  125
RO3G_000467T0	7000007422927847	46.13	362	188	7	1	357	1	360	9e-110	  328
RO3G_000467T0	7000007423020501	47.69	346	178	3	8	351	3	347	3e-109	  326
RO3G_000467T0	7000007422974642	39.38	353	209	4	1	351	1	350	4e-87	  269
RO3G_000489T0	7000007422950521	70.00	290	85	2	3	290	2	291	1e-150	  426
RO3G_000490T0	7000007422982507	84.58	201	21	3	39	237	69	261	1e-114	  332
RO3G_000492T0	7000007422985952	68.87	151	38	5	1	142	1	151	1e-66	  202
RO3G_000494T0	7000007422938924	41.35	237	116	4	77	290	57	293	3e-51	  172
RO3G_000494T0	7000007422907384	44.26	183	97	2	110	287	149	331	2e-48	  166
RO3G_000498T0	7000007422935737	84.69	209	29	3	6	211	3	211	7e-128	  363
RO3G_000499T0	7000007422955401	95.35	129	4	2	1	127	1	129	7e-83	  241
RO3G_000499T0	7000007423013293	94.81	77	2	2	1	75	1	77	2e-41	  140
RO3G_000499T0	7000007423013293	94.81	77	2	2	1	75	77	153	2e-41	  140
RO3G_000499T0	7000007423013293	94.81	77	2	2	1	75	153	229	2e-41	  140
RO3G_000499T0	7000007423013293	96.05	76	1	2	1	74	229	304	3e-41	  140
RO3G_000499T0	7000007423028554	95.71	70	1	2	1	68	1	70	2e-37	  126
RO3G_000499T0	7000007422920436	55.26	76	32	2	1	74	1	76	1e-21	83.2
RO3G_000500T0	7000007423020485	39.58	523	283	13	92	604	100	599	9e-121	  374
RO3G_000502T0	7000007423010392	31.21	330	153	13	5	268	6	327	5e-29	  113
RO3G_000504T0	7000007422992180	28.07	342	193	11	10	308	51	382	3e-34	  140
RO3G_000504T0	7000007422992180	32.32	297	167	10	445	725	722	1000	1e-32	  135
RO3G_000505T0	7000007422935004	44.23	260	135	3	1	250	1	260	2e-74	  230
RO3G_000506T0	7000007422971960	51.49	134	48	4	26	142	86	219	3e-35	  124
RO3G_000506T0	7000007422972015	44.94	89	48	1	28	115	7	95	3e-23	89.7
RO3G_000508T0	7000007422916593	39.11	744	401	14	9	716	5	732	5e-158	  481
RO3G_000509T0	7000007422991966	29.78	460	265	13	270	699	215	646	2e-43	  165
RO3G_000509T0	7000007422931702	22.86	735	436	26	1	701	59	696	2e-42	  162
RO3G_000509T0	7000007422928548	24.79	359	230	7	297	653	678	998	2e-28	  120
RO3G_000509T0	7000007423017527	26.94	412	249	13	284	688	683	1049	3e-28	  120
RO3G_000509T0	7000007422930284	27.35	351	213	10	364	699	305	628	1e-26	  114
RO3G_000510T0	7000007422966693	34.29	245	149	7	80	314	97	339	4e-32	  122
RO3G_000510T0	7000007422931305	31.79	302	183	12	8	295	8	300	2e-29	  114
RO3G_000510T0	7000007422992781	34.69	245	124	9	84	301	120	355	4e-29	  114
RO3G_000512T0	7000007422898252	50.30	169	80	4	2	167	3	170	4e-54	  174
RO3G_000512T0	7000007422905554	40.59	170	97	4	1	167	1	169	1e-36	  129
RO3G_000512T0	7000007423011660	36.90	187	110	5	5	188	7	188	5e-36	  127
RO3G_000512T0	7000007422982303	37.78	180	103	5	9	179	18	197	3e-32	  118
RO3G_000512T0	7000007422963399	36.77	155	94	4	9	160	17	170	1e-27	  105
RO3G_000513T0	7000007422911212	33.86	254	159	7	174	420	4	255	7e-34	  132
RO3G_000513T0	7000007422961191	33.86	254	159	7	174	420	552	803	1e-32	  130
RO3G_000513T0	7000007422935663	33.07	254	162	6	173	420	5	256	2e-30	  123
RO3G_000513T0	7000007423008357	31.42	261	152	10	151	387	530	787	4e-28	  116
RO3G_000513T0	7000007423005879	29.96	237	157	7	190	420	71	304	2e-21	97.1
RO3G_000514T0	7000007423024144	30.65	447	232	13	1	412	1	404	1e-57	  196
RO3G_000515T0	7000007422963232	34.25	219	129	7	24	227	102	320	4e-31	  117
RO3G_000516T0	7000007422967696	34.98	243	145	5	22	259	114	348	2e-39	  142
RO3G_000518T0	7000007422997732	47.66	256	102	5	2	226	306	560	7e-64	  227
RO3G_000518T0	7000007422975512	42.45	245	134	2	7	248	115	355	2e-50	  187
RO3G_000518T0	7000007422943391	36.55	249	140	5	2	234	203	449	6e-41	  157
RO3G_000518T0	7000007422973574	37.07	232	130	7	7	229	201	425	4e-39	  154
RO3G_000518T0	7000007423000850	37.45	235	140	4	2	230	145	378	6e-36	  143
RO3G_000524T0	7000007423006475	54.13	109	43	6	19	123	20	125	2e-26	97.1
RO3G_000526T0	7000007422914825	76.07	305	70	3	17	318	2	306	7e-177	  503
RO3G_000526T0	7000007422983249	54.48	290	127	4	24	310	8	295	6e-109	  327
RO3G_000526T0	7000007422910578	33.11	296	185	9	23	308	7	299	1e-40	  147
RO3G_000531T0	7000007422933508	32.71	428	231	10	34	407	87	511	2e-53	  189
RO3G_000531T0	7000007423022821	28.79	455	264	10	3	408	123	566	3e-46	  168
RO3G_000533T0	7000007422924110	47.83	115	54	5	44	153	8	121	8e-25	  104
RO3G_000533T0	7000007422974418	37.35	166	94	8	53	212	110	271	6e-22	95.5
RO3G_000535T0	7000007423036864	40.55	397	191	10	25	385	25	412	7e-90	  280
RO3G_000535T0	7000007423025530	31.27	387	216	12	37	382	35	412	3e-52	  181
RO3G_000535T0	7000007422910796	36.03	272	150	7	126	388	177	433	1e-41	  153
RO3G_000536T0	7000007422995626	63.49	704	246	9	1	695	1	702	0.0	  900
RO3G_000537T0	7000007422994452	48.51	604	233	12	6	590	4	548	7e-169	  513
RO3G_000539T0	7000007423019108	52.67	919	392	16	1	889	1	906	0.0	  922
RO3G_000539T0	7000007422999325	52.51	718	320	7	162	868	79	786	0.0	  733
RO3G_000540T0	7000007422917054	25.45	444	297	12	8	427	79	512	3e-41	  154
RO3G_000540T0	7000007422978025	24.39	451	288	14	1	427	1	422	6e-25	  105
RO3G_000540T0	7000007422990334	23.04	447	296	15	3	427	74	494	1e-23	  102
RO3G_000540T0	7000007423019580	24.44	401	253	12	3	377	74	450	2e-23	  101
RO3G_000540T0	7000007422935088	23.84	453	293	16	1	426	70	497	3e-23	  100
RO3G_000541T0	7000007422992781	35.80	243	124	9	73	292	109	342	6e-33	  125
RO3G_000541T0	7000007422966693	33.71	264	158	8	60	312	76	333	8e-32	  122
RO3G_000541T0	7000007422931305	28.76	306	196	8	7	299	4	300	3e-28	  111
RO3G_000542T0	7000007422898252	51.14	176	82	4	2	174	3	177	6e-55	  176
RO3G_000542T0	7000007422905554	43.26	178	97	4	1	175	1	177	8e-38	  130
RO3G_000542T0	7000007423011660	42.44	172	95	4	5	173	7	177	2e-36	  127
RO3G_000542T0	7000007422982303	40.36	166	92	4	9	167	18	183	1e-32	  117
RO3G_000542T0	7000007422963399	41.94	155	86	4	9	160	17	170	8e-32	  115
RO3G_000544T0	7000007422991625	44.63	484	229	11	22	472	83	560	6e-131	  399
RO3G_000545T0	7000007422898252	43.68	174	76	4	5	158	6	177	4e-38	  131
RO3G_000545T0	7000007423011660	37.57	173	86	4	5	157	7	177	2e-25	98.2
RO3G_000545T0	7000007422905554	36.00	175	90	5	5	159	5	177	1e-24	95.9
RO3G_000545T0	7000007422963399	34.62	156	80	4	9	144	17	170	2e-24	95.5
RO3G_000545T0	7000007422982303	34.52	168	83	6	9	151	18	183	5e-23	91.7
RO3G_000546T0	7000007422992781	34.98	243	126	9	73	292	109	342	5e-33	  125
RO3G_000546T0	7000007422966693	34.85	241	141	7	80	310	97	331	1e-32	  124
RO3G_000546T0	7000007422931305	30.39	306	191	9	7	299	4	300	8e-30	  115
RO3G_000549T0	7000007422992781	33.20	241	132	7	73	290	109	343	6e-31	  120
RO3G_000549T0	7000007422966693	34.57	243	143	7	80	312	97	333	2e-30	  117
RO3G_000549T0	7000007422931305	29.97	297	185	9	7	287	4	293	5e-29	  113
RO3G_000552T0	7000007422917054	25.27	467	320	11	66	513	56	512	2e-45	  167
RO3G_000552T0	7000007423003954	23.75	522	338	15	14	512	22	506	7e-31	  124
RO3G_000552T0	7000007422935088	23.33	523	347	18	13	512	6	497	2e-30	  122
RO3G_000552T0	7000007423037971	25.38	461	312	15	60	513	44	479	3e-29	  119
RO3G_000552T0	7000007422927482	25.84	449	299	14	70	512	54	474	2e-27	  114
